PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,9.0,1.0,0.0,9.0,7,5,4,4,1180.0,206.0,28.0,1414.0,3,1,4,1,6,6,471.33,0.1667,1414.0,55.22,1.87,1414.0,52.28,38.57,66.23
1.0,10.0,0.0,0.0,9.0,7,5,4,4,307.0,166.0,23.0,496.0,3,1,3,3,7,7,165.33,0.1429,496.0,58.17,10.8,0.0,38.77,40.59,71.13
0.0,12.0,1.0,0.0,4.0,7,5,4,4,760.0,67.0,15.0,842.0,3,3,3,2,8,7,280.67,0.4286,2526.0,71.89,6.37,842.0,52.28,47.31,41.1
2.0,14.0,3.0,1.0,9.0,8,5,4,4,2700.0,376.0,0.0,3076.0,2,0,1,4,5,9,1538.0,0.0,0.0,63.07,33.9,9228.0,74.15,68.81,40.2
2.0,15.0,3.0,1.0,8.0,8,5,4,4,5700.0,0.0,0.0,5700.0,1,0,2,4,6,8,5700.0,0.0,0.0,61.55,2.22,17100.0,74.15,62.57,102.52
2.0,16.0,1.0,1.0,8.0,8,5,4,4,1800.0,0.0,0.0,1800.0,1,0,2,2,4,8,1800.0,0.0,0.0,68.81,18.32,1800.0,52.28,47.69,25.0
2.0,17.0,1.0,1.0,6.0,8,5,4,4,800.0,172.0,52.0,1024.0,3,1,2,2,5,8,341.33,0.125,1024.0,59.58,0.12,1024.0,52.28,47.97,38.67
2.0,18.0,1.0,1.0,9.0,8,5,4,4,0.0,61.0,7.0,68.0,2,2,2,2,6,8,34.0,0.25,136.0,49.5,0.12,68.0,52.28,47.57,35.55
0.0,19.0,1.0,0.0,3.0,9,5,4,4,1680.0,0.0,0.0,1680.0,1,0,3,2,5,7,1680.0,0.0,0.0,48.39,11.48,1680.0,52.28,48.8,20.32
0.0,20.0,2.0,0.0,7.0,9,5,4,4,1894.0,0.0,21.0,1915.0,2,0,3,2,5,7,957.5,0.0,0.0,44.41,1.98,3830.0,59.87,57.88,37.67
1.0,22.0,3.0,1.0,7.0,9,5,4,4,4400.0,327.0,0.0,4727.0,2,0,3,4,7,7,2363.5,0.0,0.0,42.21,9.8,14181.0,74.15,71.33,41.47
2.0,24.0,1.0,1.0,6.0,9,5,4,4,600.0,129.0,18.0,747.0,3,0,3,2,5,7,249.0,0.0,0.0,42.77,8.72,747.0,52.28,45.9,32.03
1.0,26.0,3.0,1.0,4.0,9,5,4,4,3857.0,956.0,12.0,4825.0,3,0,4,1,5,6,1608.33,0.0,0.0,42.06,15.77,14475.0,74.15,67.21,78.23
0.0,27.0,1.0,0.0,5.0,9,5,4,4,340.0,41.0,0.0,381.0,2,1,4,0,5,6,190.5,0.1667,381.0,53.64,2.68,381.0,52.28,43.96,45.5
2.0,28.0,3.0,1.0,9.0,9,5,4,4,3240.0,1970.0,0.0,5210.0,2,0,0,4,4,10,2605.0,0.0,0.0,55.21,7.88,15630.0,74.15,68.62,99.1
2.0,29.0,3.0,1.0,8.0,10,5,4,4,5760.0,0.0,0.0,5760.0,1,1,2,2,5,8,5760.0,0.125,5760.0,59.27,6.62,17280.0,74.15,75.27,66.02
0.0,30.0,3.0,0.0,7.0,10,5,4,4,5760.0,2.0,0.0,5762.0,2,0,3,2,5,7,2881.0,0.0,0.0,64.18,10.38,17286.0,74.15,76.42,92.37
2.0,31.0,3.0,1.0,9.0,10,5,4,4,0.0,197.0,178.0,375.0,2,0,3,2,5,7,187.5,0.0,0.0,76.24,3.85,1125.0,74.15,74.74,59.12
2.0,35.0,3.0,1.0,7.0,10,5,4,4,1920.0,210.0,2928.0,5058.0,3,0,2,2,4,8,1686.0,0.0,0.0,79.3,9.77,15174.0,74.15,74.3,59.23
0.0,36.0,1.0,0.0,7.0,10,5,4,4,1289.0,0.0,0.0,1289.0,1,1,2,3,6,8,1289.0,0.125,1289.0,77.94,11.8,1289.0,52.28,50.62,26.87
2.0,37.0,3.0,1.0,8.0,11,5,4,4,5760.0,0.0,0.0,5760.0,1,2,2,3,7,8,5760.0,0.25,11520.0,64.84,3.17,17280.0,74.15,71.71,62.3
2.0,40.0,3.0,1.0,9.0,11,5,4,4,5588.0,545.0,0.0,6133.0,2,0,4,2,6,6,3066.5,0.0,0.0,59.48,9.3,18399.0,74.15,73.92,76.75
2.0,42.0,3.0,1.0,8.0,11,5,4,4,5.0,6.0,0.0,11.0,2,1,4,1,6,6,5.5,0.1667,11.0,65.05,4.47,33.0,74.15,73.05,25.62
0.0,44.0,1.0,0.0,7.0,11,5,4,4,272.0,131.0,66.0,469.0,3,1,3,2,6,7,156.33,0.1429,469.0,64.8,6.73,469.0,52.28,46.63,51.78
0.0,46.0,3.0,0.0,7.0,11,5,4,4,1920.0,210.0,2928.0,5058.0,3,2,4,3,9,6,1686.0,0.3333,10116.0,68.6,7.28,15174.0,74.15,71.47,25.78
0.0,48.0,1.0,0.0,8.0,11,5,4,4,1200.0,0.0,0.0,1200.0,1,1,2,5,8,8,1200.0,0.125,1200.0,58.41,14.52,1200.0,52.28,54.73,23.38
0.0,50.0,3.0,0.0,9.0,12,5,4,4,5588.0,545.0,0.0,6133.0,2,0,3,2,5,7,3066.5,0.0,0.0,43.9,9.38,18399.0,74.15,66.22,32.95
2.0,51.0,1.0,1.0,9.0,12,5,4,4,1080.0,58.0,9.0,1147.0,3,1,4,0,5,6,382.33,0.1667,1147.0,45.36,2.95,1147.0,52.28,53.52,82.23
2.0,52.0,3.0,1.0,8.0,12,5,4,4,5760.0,0.0,0.0,5760.0,1,0,0,4,4,10,5760.0,0.0,0.0,51.45,12.93,17280.0,74.15,59.61,64.37
0.0,53.0,1.0,0.0,7.0,12,5,4,4,1200.0,0.0,0.0,1200.0,1,0,1,2,3,9,1200.0,0.0,0.0,45.74,10.6,1200.0,52.28,59.71,25.48
2.0,55.0,3.0,1.0,3.0,12,5,4,4,5000.0,656.0,0.0,5656.0,2,0,3,2,5,7,2828.0,0.0,0.0,59.1,14.42,16968.0,74.15,59.44,101.9
0.0,57.0,1.0,0.0,7.0,13,5,4,4,1260.0,0.0,0.0,1260.0,1,1,3,1,5,7,1260.0,0.1429,1260.0,80.61,11.53,1260.0,52.28,66.3,30.38
0.0,58.0,1.0,0.0,7.0,13,5,4,4,1090.0,109.0,21.0,1220.0,3,1,3,1,5,7,406.67,0.1429,1220.0,73.82,3.8,1220.0,52.28,60.77,47.65
2.0,59.0,1.0,1.0,9.0,13,5,4,4,0.0,206.0,435.0,641.0,2,1,3,1,5,7,320.5,0.1429,641.0,78.25,8.37,641.0,52.28,62.85,22.15
0.0,60.0,3.0,0.0,8.0,13,5,4,4,5760.0,0.0,0.0,5760.0,1,1,2,2,5,8,5760.0,0.125,5760.0,64.59,1.83,17280.0,74.15,60.4,49.47
0.0,61.0,1.0,0.0,9.0,13,5,4,4,1300.0,0.0,0.0,1300.0,1,0,5,2,7,5,1300.0,0.0,0.0,54.1,12.43,1300.0,52.28,58.73,26.97
0.0,62.0,1.0,0.0,7.0,13,5,4,4,1270.0,0.0,0.0,1270.0,1,0,3,2,5,7,1270.0,0.0,0.0,35.32,20.63,1270.0,52.28,56.25,18.65
2.0,63.0,3.0,1.0,9.0,13,5,4,4,0.0,3150.0,0.0,3150.0,1,0,2,3,5,8,3150.0,0.0,0.0,32.98,2.6,9450.0,74.15,59.43,63.43
2.0,64.0,3.0,1.0,6.0,14,5,4,4,2400.0,200.0,0.0,2600.0,2,0,2,0,2,8,1300.0,0.0,0.0,36.13,16.38,7800.0,74.15,59.85,72.72
2.0,65.0,3.0,1.0,9.0,14,5,4,4,0.0,1702.0,1712.0,3414.0,2,0,2,0,2,8,1707.0,0.0,0.0,46.25,2.3,10242.0,74.15,60.89,99.4
2.0,66.0,3.0,1.0,3.0,14,5,4,4,7680.0,0.0,0.0,7680.0,1,1,2,0,3,8,7680.0,0.125,7680.0,56.23,0.98,23040.0,74.15,63.16,99.77
2.0,67.0,1.0,1.0,9.0,14,5,4,4,1498.0,121.0,41.0,1660.0,3,2,2,0,4,8,553.33,0.25,3320.0,70.79,0.85,1660.0,52.28,48.82,70.43
2.0,68.0,2.0,1.0,4.0,14,5,4,4,1756.0,177.0,2.0,1935.0,3,3,1,1,5,9,645.0,0.3333,5805.0,81.15,2.03,3870.0,59.87,58.1,82.6
2.0,71.0,1.0,1.0,7.0,14,5,4,4,1270.0,0.0,0.0,1270.0,1,1,7,0,8,3,1270.0,0.3333,1270.0,89.56,0.57,1270.0,52.28,53.53,26.87
2.0,72.0,3.0,1.0,9.0,14,5,4,4,6400.0,380.0,29.0,6809.0,3,0,5,2,7,5,2269.67,0.0,0.0,75.05,15.1,20427.0,74.15,70.54,89.7
2.0,74.0,3.0,1.0,3.0,15,5,4,4,7340.0,0.0,0.0,7340.0,1,0,2,3,5,8,7340.0,0.0,0.0,73.04,35.22,22020.0,74.15,76.93,76.77
0.0,12.0,0.0,0.0,9.0,8,0,4,4,500.0,0.0,0.0,500.0,1,0,7,2,9,3,500.0,0.0,0.0,103.67,65.1,0.0,38.77,44.78,36.78
2.0,14.0,3.0,1.0,5.0,8,0,4,4,3000.0,210.0,264.0,3474.0,3,1,4,3,8,6,1158.0,0.1667,3474.0,80.69,0.88,10422.0,74.15,81.31,107.75
1.0,15.0,3.0,1.0,9.0,8,0,4,4,8000.0,460.0,8.0,8468.0,3,2,4,3,9,6,2822.67,0.3333,16936.0,80.54,0.3,25404.0,74.15,85.65,104.45
2.0,17.0,1.0,1.0,7.0,8,0,4,4,1000.0,157.0,0.0,1157.0,2,1,2,6,9,8,578.5,0.125,1157.0,79.51,8.18,1157.0,52.28,93.23,34.53
0.0,18.0,3.0,0.0,7.0,8,0,4,4,5760.0,0.0,10.0,5770.0,2,0,3,1,4,7,2885.0,0.0,0.0,66.28,15.68,17310.0,74.15,85.91,45.68
0.0,19.0,0.0,0.0,9.0,9,0,4,4,340.0,143.0,18.0,501.0,3,0,3,1,4,7,167.0,0.0,0.0,68.06,7.13,0.0,38.77,42.54,57.58
2.0,20.0,3.0,1.0,3.0,9,0,4,4,4000.0,804.0,43.0,4847.0,3,0,3,1,4,7,1615.67,0.0,0.0,70.0,4.35,14541.0,74.15,85.53,58.13
0.0,21.0,1.0,0.0,5.0,9,0,4,4,300.0,134.0,32.0,466.0,3,1,3,1,5,7,155.33,0.1429,466.0,60.07,0.85,466.0,52.28,88.39,64.75
2.0,24.0,1.0,1.0,9.0,9,0,4,4,600.0,24.0,0.0,624.0,2,0,4,0,4,6,312.0,0.0,0.0,57.62,10.88,624.0,52.28,82.82,59.2
2.0,25.0,1.0,1.0,6.0,9,0,4,4,1260.0,4.0,0.0,1264.0,2,1,4,0,5,6,632.0,0.1667,1264.0,60.32,4.38,1264.0,52.28,78.67,42.97
2.0,28.0,3.0,1.0,3.0,10,0,4,4,7680.0,0.0,0.0,7680.0,1,0,3,4,7,7,7680.0,0.0,0.0,75.32,15.42,23040.0,74.15,91.24,71.03
2.0,29.0,3.0,1.0,4.0,10,0,4,4,3840.0,203.0,4.0,4047.0,3,0,3,0,3,7,1349.0,0.0,0.0,77.14,27.43,12141.0,74.15,88.41,89.93
0.0,30.0,1.0,0.0,7.0,10,0,4,4,2600.0,0.0,0.0,2600.0,1,0,2,1,3,8,2600.0,0.0,0.0,83.29,6.97,2600.0,52.28,70.74,37.87
0.0,32.0,1.0,0.0,3.0,10,0,4,4,1440.0,0.0,0.0,1440.0,1,2,2,2,6,8,1440.0,0.25,2880.0,90.0,2.02,1440.0,52.28,63.68,49.0
2.0,33.0,1.0,1.0,7.0,11,0,4,4,2160.0,0.0,0.0,2160.0,1,1,3,1,5,7,2160.0,0.1429,2160.0,72.77,17.68,2160.0,52.28,57.61,39.53
2.0,35.0,3.0,1.0,10.0,11,0,4,4,7200.0,700.0,30.0,7930.0,3,0,2,2,4,8,2643.33,0.0,0.0,66.47,12.18,23790.0,74.15,89.46,121.95
0.0,36.0,1.0,0.0,6.0,11,0,4,4,550.0,58.0,0.0,608.0,2,0,3,1,4,7,304.0,0.0,0.0,72.87,5.55,608.0,52.28,51.5,60.38
2.0,39.0,3.0,1.0,4.0,11,0,4,4,6240.0,0.0,0.0,6240.0,1,2,3,2,7,7,6240.0,0.2857,12480.0,72.06,3.17,18720.0,74.15,92.69,89.25
0.0,43.0,3.0,0.0,7.0,11,0,4,4,360.0,0.0,0.0,360.0,1,0,3,2,5,7,360.0,0.0,0.0,80.11,16.55,1080.0,74.15,93.94,16.8
2.0,44.0,3.0,1.0,10.0,11,0,4,4,4840.0,540.0,5.0,5385.0,3,1,3,2,6,7,1795.0,0.1429,5385.0,75.56,1.18,16155.0,74.15,84.84,119.35
0.0,45.0,2.0,0.0,10.0,12,0,4,4,0.0,4.0,30.0,34.0,2,0,2,3,5,8,17.0,0.0,0.0,75.04,8.22,68.0,59.87,56.34,29.38
0.0,46.0,1.0,0.0,9.0,12,0,4,4,1140.0,95.0,51.0,1286.0,3,1,2,3,6,8,428.67,0.125,1286.0,68.84,5.97,1286.0,52.28,58.24,75.97
2.0,47.0,3.0,1.0,7.0,12,0,4,4,3360.0,0.0,1520.0,4880.0,2,0,5,2,7,5,2440.0,0.0,0.0,66.15,10.48,14640.0,74.15,86.33,68.3
2.0,49.0,3.0,1.0,4.0,12,0,4,4,7500.0,0.0,0.0,7500.0,1,0,4,2,6,6,7500.0,0.0,0.0,61.96,13.45,22500.0,74.15,88.59,111.03
0.0,50.0,1.0,0.0,9.0,12,0,4,4,1700.0,0.0,0.0,1700.0,1,1,4,3,8,6,1700.0,0.1667,1700.0,80.81,6.1,1700.0,52.28,59.36,47.0
0.0,53.0,1.0,0.0,10.0,12,0,4,4,1140.0,95.0,51.0,1286.0,3,2,5,2,9,5,428.67,0.4,2572.0,79.67,6.28,1286.0,52.28,61.55,72.65
2.0,54.0,3.0,1.0,9.0,13,0,4,4,1800.0,0.0,2082.0,3882.0,2,0,3,3,6,7,1941.0,0.0,0.0,79.0,28.15,11646.0,74.15,93.88,67.03
2.0,55.0,3.0,1.0,8.0,13,0,4,4,3520.0,0.0,0.0,3520.0,1,1,3,3,7,7,3520.0,0.1429,3520.0,78.75,1.43,10560.0,74.15,87.07,61.93
2.0,57.0,3.0,1.0,9.0,13,0,4,4,7040.0,224.0,36.0,7300.0,3,0,6,0,6,4,2433.33,0.0,0.0,68.93,21.15,21900.0,74.15,86.16,107.75
0.0,61.0,1.0,0.0,7.0,14,0,4,4,2040.0,0.0,0.0,2040.0,1,0,3,2,5,7,2040.0,0.0,0.0,81.08,28.07,2040.0,52.28,64.52,43.02
0.0,62.0,1.0,0.0,9.0,14,0,4,4,1000.0,128.0,6.0,1134.0,3,0,2,4,6,8,378.0,0.0,0.0,70.48,7.4,1134.0,52.28,61.09,55.87
2.0,63.0,1.0,1.0,10.0,14,0,4,4,1300.0,283.0,70.0,1653.0,3,1,2,4,7,8,551.0,0.125,1653.0,67.12,0.2,1653.0,52.28,62.89,64.88
2.0,65.0,1.0,1.0,7.0,14,0,4,4,1400.0,0.0,0.0,1400.0,1,0,3,1,4,7,1400.0,0.0,0.0,76.0,3.2,1400.0,52.28,64.47,33.68
2.0,66.0,3.0,1.0,5.0,14,0,4,4,7500.0,0.0,0.0,7500.0,1,1,3,0,4,7,7500.0,0.1429,7500.0,61.18,2.65,22500.0,74.15,87.19,121.27
2.0,68.0,3.0,1.0,6.0,14,0,4,4,7680.0,0.0,0.0,7680.0,1,0,6,1,7,4,7680.0,0.0,0.0,76.83,13.63,23040.0,74.15,87.12,98.03
2.0,71.0,3.0,1.0,9.0,14,0,4,4,7680.0,0.0,0.0,7680.0,1,0,6,1,7,4,7680.0,0.0,0.0,85.27,14.57,23040.0,74.15,88.0,72.37
0.0,72.0,1.0,0.0,10.0,15,0,4,4,1659.0,96.0,0.0,1755.0,2,0,6,1,7,4,877.5,0.0,0.0,86.76,11.43,1755.0,52.28,63.89,49.33
0.0,74.0,1.0,0.0,7.0,15,0,4,4,1270.0,0.0,0.0,1270.0,1,0,5,1,6,5,1270.0,0.0,0.0,74.94,6.88,1270.0,52.28,62.78,47.72
0.0,75.0,1.0,0.0,7.0,15,0,4,4,1105.0,208.0,5.0,1318.0,3,0,6,2,8,4,439.33,0.0,0.0,77.74,6.18,1318.0,52.28,58.61,51.65
2.0,78.0,3.0,1.0,9.0,15,0,4,4,6502.0,657.0,11.0,7170.0,3,0,5,2,7,5,2390.0,0.0,0.0,63.82,17.78,21510.0,74.15,93.55,106.28
2.0,79.0,1.0,1.0,3.0,15,0,4,4,1300.0,0.0,0.0,1300.0,1,1,5,2,8,5,1300.0,0.2,1300.0,65.47,0.3,1300.0,52.28,56.18,43.72
2.0,80.0,1.0,1.0,3.0,15,0,4,4,1920.0,195.0,0.0,2115.0,2,2,5,2,9,5,1057.5,0.4,4230.0,59.74,2.32,2115.0,52.28,55.86,52.5
0.0,82.0,1.0,0.0,9.0,15,0,4,4,660.0,233.0,0.0,893.0,2,4,5,2,11,5,446.5,0.8,3572.0,69.61,2.78,893.0,52.28,53.62,75.6
2.0,86.0,1.0,1.0,7.0,16,0,4,4,1260.0,0.0,0.0,1260.0,1,2,2,6,10,8,1260.0,0.25,2520.0,87.11,3.07,1260.0,52.28,68.04,31.83
0.0,87.0,1.0,0.0,7.0,16,0,4,4,1260.0,0.0,0.0,1260.0,1,3,2,6,11,8,1260.0,0.375,3780.0,74.7,1.0,1260.0,52.28,66.3,32.43
2.0,88.0,1.0,1.0,7.0,16,0,4,4,1300.0,0.0,0.0,1300.0,1,4,2,6,12,8,1300.0,0.5,5200.0,66.06,0.23,1300.0,52.28,64.77,50.07
0.0,90.0,1.0,0.0,3.0,16,0,4,4,1359.0,0.0,2.0,1361.0,2,4,4,4,12,6,680.5,0.6667,5444.0,60.09,3.47,1361.0,52.28,69.82,46.5
2.0,91.0,3.0,1.0,3.0,16,0,4,4,7680.0,0.0,0.0,7680.0,1,5,4,3,12,6,7680.0,0.8333,38400.0,51.33,0.75,23040.0,74.15,92.25,76.13
0.0,92.0,1.0,0.0,6.0,16,0,4,4,1155.0,158.0,19.0,1332.0,3,6,4,3,13,6,444.0,1.0,7992.0,60.19,2.42,1332.0,52.28,69.22,48.18
2.0,94.0,3.0,1.0,6.0,16,0,4,4,7820.0,0.0,0.0,7820.0,1,1,5,3,9,5,7820.0,0.2,7820.0,73.58,4.53,23460.0,74.15,92.05,99.17
0.0,96.0,1.0,0.0,10.0,16,0,4,4,1269.0,150.0,35.0,1454.0,3,0,6,1,7,4,484.67,0.0,0.0,74.25,14.23,1454.0,52.28,64.65,88.5
0.0,98.0,0.0,0.0,9.0,16,0,4,4,330.0,56.0,0.0,386.0,2,2,7,1,10,3,193.0,0.6667,772.0,78.61,1.5,0.0,38.77,42.51,64.98
0.0,99.0,1.0,0.0,10.0,16,0,4,4,1523.0,119.0,26.0,1668.0,3,3,6,2,11,4,556.0,0.75,5004.0,81.97,1.62,1668.0,52.28,62.81,74.1
2.0,105.0,1.0,1.0,3.0,17,0,4,4,1070.0,178.0,2.0,1250.0,3,2,5,2,9,5,416.67,0.4,2500.0,76.27,2.5,1250.0,52.28,65.37,46.77
2.0,106.0,1.0,1.0,10.0,17,0,4,4,715.0,161.0,40.0,916.0,3,2,5,2,9,5,305.33,0.4,1832.0,70.8,5.38,916.0,52.28,65.04,33.42
2.0,107.0,2.0,1.0,4.0,17,0,4,4,1920.0,319.0,20.0,2259.0,3,1,4,3,8,6,753.0,0.1667,2259.0,64.57,17.53,4518.0,59.87,57.61,48.33
2.0,108.0,3.0,1.0,9.0,18,0,4,4,2160.0,1.0,20.0,2181.0,3,1,3,4,8,7,727.0,0.1429,2181.0,51.72,1.75,6543.0,74.15,95.26,57.38
2.0,110.0,3.0,1.0,8.0,18,0,4,4,7680.0,0.0,0.0,7680.0,1,2,2,3,7,8,7680.0,0.25,15360.0,47.71,5.73,23040.0,74.15,94.81,84.78
2.0,111.0,3.0,1.0,3.0,18,0,4,4,7680.0,0.0,0.0,7680.0,1,3,3,2,8,7,7680.0,0.4286,23040.0,55.31,1.67,23040.0,74.15,92.51,37.35
2.0,112.0,3.0,1.0,9.0,18,0,4,4,6340.0,276.0,194.0,6810.0,3,0,3,3,6,7,2270.0,0.0,0.0,56.1,6.17,20430.0,74.15,85.4,105.2
2.0,113.0,3.0,1.0,4.0,18,0,4,4,7680.0,0.0,0.0,7680.0,1,0,5,3,8,5,7680.0,0.0,0.0,67.47,18.97,23040.0,74.15,83.79,60.18
2.0,114.0,3.0,1.0,3.0,18,0,4,4,7680.0,0.0,0.0,7680.0,1,0,2,2,4,8,7680.0,0.0,0.0,68.03,13.83,23040.0,74.15,80.01,76.55
2.0,115.0,3.0,1.0,9.0,18,0,4,4,650.0,211.0,20.0,881.0,3,1,3,2,6,7,293.67,0.1429,881.0,72.81,5.4,2643.0,74.15,80.43,44.55
2.0,116.0,3.0,1.0,9.0,19,0,4,4,7490.0,8.0,0.0,7498.0,2,0,4,0,4,6,3749.0,0.0,0.0,64.77,16.97,22494.0,74.15,74.25,66.65
2.0,117.0,3.0,1.0,7.0,19,0,4,4,7680.0,0.0,0.0,7680.0,1,0,3,3,6,7,7680.0,0.0,0.0,70.63,15.28,23040.0,74.15,73.31,99.32
2.0,118.0,3.0,1.0,4.0,19,0,4,4,0.0,400.0,0.0,400.0,1,1,3,3,7,7,400.0,0.1429,400.0,69.45,0.42,1200.0,74.15,73.11,21.37
1.0,120.0,3.0,1.0,4.0,19,0,4,4,7360.0,64.0,8.0,7432.0,3,2,3,3,8,7,2477.33,0.2857,14864.0,61.69,0.72,22296.0,74.15,65.33,95.15
0.0,1.0,0.0,0.0,9.0,7,1,5,4,70.0,54.0,0.0,124.0,2,0,0,0,0,10,62.0,0.0,0.0,65.41,702.42,0.0,38.77,46.13,33.15
0.0,3.0,1.0,0.0,3.0,7,1,5,4,1680.0,0.0,0.0,1680.0,1,0,0,0,0,10,1680.0,0.0,0.0,64.38,3.43,1680.0,52.28,61.89,27.52
0.0,4.0,1.0,0.0,9.0,7,1,5,4,1500.0,0.0,5.0,1505.0,2,0,0,0,0,10,752.5,0.0,0.0,50.02,2.32,1505.0,52.28,55.79,36.83
0.0,5.0,3.0,0.0,10.0,7,1,5,4,5040.0,76.0,0.0,5116.0,2,1,1,0,2,9,2558.0,0.1111,5116.0,53.11,2.35,15348.0,74.15,69.11,82.38
2.0,6.0,3.0,1.0,4.0,7,1,5,4,7518.0,419.0,583.0,8520.0,3,0,1,2,3,9,2840.0,0.0,0.0,50.56,25.13,25560.0,74.15,68.87,89.15
2.0,7.0,3.0,1.0,3.0,8,1,5,4,7680.0,0.0,0.0,7680.0,1,0,1,2,3,9,7680.0,0.0,0.0,61.76,22.37,23040.0,74.15,74.05,90.72
2.0,8.0,3.0,1.0,10.0,8,1,5,4,3200.0,2590.0,10.0,5800.0,3,1,1,2,4,9,1933.33,0.1111,5800.0,65.32,0.33,17400.0,74.15,72.6,109.32
2.0,9.0,3.0,1.0,10.0,8,1,5,4,1600.0,127.0,6.0,1733.0,3,0,1,2,3,9,577.67,0.0,0.0,81.68,9.35,5199.0,74.15,77.52,87.27
0.0,11.0,1.0,0.0,6.0,8,1,5,4,1400.0,20.0,0.0,1420.0,2,1,3,1,5,7,710.0,0.1429,1420.0,92.77,8.0,1420.0,52.28,55.21,54.17
2.0,14.0,2.0,1.0,4.0,9,1,5,4,2500.0,217.0,2.0,2719.0,3,0,4,1,5,6,906.33,0.0,0.0,85.77,33.05,5438.0,59.87,57.8,52.47
2.0,15.0,1.0,1.0,4.0,9,1,5,4,767.0,178.0,30.0,975.0,3,1,3,2,6,7,325.0,0.1429,975.0,78.12,12.57,975.0,52.28,54.17,29.05
2.0,16.0,1.0,1.0,9.0,9,1,5,4,1440.0,0.0,0.0,1440.0,1,2,3,2,7,7,1440.0,0.2857,2880.0,62.07,0.18,1440.0,52.28,51.13,41.7
2.0,19.0,3.0,1.0,9.0,9,1,5,4,3495.0,478.0,1.0,3974.0,3,0,4,3,7,6,1324.67,0.0,0.0,52.95,22.17,11922.0,74.15,78.59,78.05
2.0,21.0,1.0,1.0,10.0,9,1,5,4,460.0,57.0,24.0,541.0,3,2,1,3,6,9,180.33,0.2222,1082.0,54.6,2.37,541.0,52.28,48.24,43.72
2.0,23.0,3.0,1.0,8.0,10,1,5,4,4640.0,460.0,0.0,5100.0,2,0,3,0,3,7,2550.0,0.0,0.0,52.85,18.72,15300.0,74.15,82.44,45.0
2.0,25.0,3.0,1.0,6.0,10,1,5,4,4960.0,0.0,0.0,4960.0,1,0,1,3,4,9,4960.0,0.0,0.0,56.04,20.32,14880.0,74.15,77.01,42.12
1.0,26.0,3.0,1.0,4.0,10,1,5,4,1090.0,60.0,28.0,1178.0,3,0,1,3,4,9,392.67,0.0,0.0,56.12,4.8,3534.0,74.15,79.09,65.4
0.0,27.0,0.0,0.0,10.0,10,1,5,4,400.0,20.0,0.0,420.0,2,1,1,3,5,9,210.0,0.1111,420.0,53.59,8.12,0.0,38.77,43.7,39.78
0.0,28.0,1.0,0.0,10.0,10,1,5,4,1650.0,0.0,0.0,1650.0,1,2,1,3,6,9,1650.0,0.2222,3300.0,47.2,4.45,1650.0,52.28,47.93,40.35
0.0,29.0,1.0,0.0,6.0,10,1,5,4,236.0,97.0,169.0,502.0,3,0,1,3,4,9,167.33,0.0,0.0,46.53,7.85,502.0,52.28,48.63,51.67
0.0,30.0,1.0,0.0,6.0,10,1,5,4,1200.0,0.0,0.0,1200.0,1,1,2,2,5,8,1200.0,0.125,1200.0,47.86,4.98,1200.0,52.28,48.53,44.17
2.0,32.0,3.0,1.0,8.0,11,1,5,4,2990.0,189.0,0.0,3179.0,2,0,0,0,0,10,1589.5,0.0,0.0,56.79,36.2,9537.0,74.15,78.67,55.6
0.0,33.0,1.0,0.0,10.0,11,1,5,4,556.0,0.0,0.0,556.0,1,1,0,0,1,10,556.0,0.1,556.0,59.95,0.85,556.0,52.28,45.66,36.57
0.0,34.0,3.0,0.0,9.0,12,1,5,4,6400.0,0.0,0.0,6400.0,1,0,2,0,2,8,6400.0,0.0,0.0,59.2,10.38,19200.0,74.15,75.32,80.07
0.0,36.0,1.0,0.0,4.0,12,1,5,4,1053.0,0.0,0.0,1053.0,1,0,1,1,2,9,1053.0,0.0,0.0,64.88,6.77,1053.0,52.28,46.56,52.95
2.0,37.0,3.0,1.0,7.0,12,1,5,4,4800.0,0.0,0.0,4800.0,1,1,2,1,4,8,4800.0,0.125,4800.0,66.63,1.57,14400.0,74.15,74.25,78.2
0.0,39.0,1.0,0.0,7.0,12,1,5,4,1200.0,168.0,0.0,1368.0,2,1,2,1,4,8,684.0,0.125,1368.0,70.24,2.43,1368.0,52.28,48.17,58.07
2.0,40.0,3.0,1.0,3.0,12,1,5,4,7680.0,0.0,0.0,7680.0,1,0,4,2,6,6,7680.0,0.0,0.0,74.54,24.2,23040.0,74.15,72.75,74.62
0.0,41.0,1.0,0.0,3.0,12,1,5,4,1300.0,89.0,15.0,1404.0,3,1,4,2,7,6,468.0,0.1667,1404.0,73.45,1.58,1404.0,52.28,45.24,46.45
2.0,42.0,1.0,1.0,8.0,13,1,5,4,831.0,0.0,0.0,831.0,1,0,3,2,5,7,831.0,0.0,0.0,72.15,13.13,831.0,52.28,44.47,22.57
2.0,43.0,1.0,1.0,7.0,13,1,5,4,1272.0,98.0,1.0,1371.0,3,1,3,2,6,7,457.0,0.1429,1371.0,61.02,2.05,1371.0,52.28,43.82,24.98
